date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
8/25/12,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
9/22/12,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
10/6/12,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,FALSE
10/6/12,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark,FALSE
11/3/12,Hungary,Austria,4,0,Friendly,Budapest,Hungary,FALSE
11/3/12,Sweden,Norway,4,2,Friendly,Gothenburg,Sweden,FALSE
11/17/12,Germany,Netherlands,2,3,Friendly,Leipzig,Germany,FALSE
12/1/12,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,FALSE
12/1/12,Catalonia,France,1,0,Friendly,Barcelona,Spain,FALSE
12/22/12,Italy,Austria,1,3,Friendly,Genoa,Italy,FALSE
1/12/13,France,Italy,1,0,Friendly,Saint-Ouen,France,FALSE
1/18/13,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Ireland,FALSE
2/15/13,Northern Ireland,England,2,1,British Home Championship,Belfast,Ireland,FALSE
2/16/13,Belgium,France,3,0,Friendly,Brussels,Belgium,FALSE
3/3/13,Wales,Scotland,0,0,British Home Championship,Wrexham,Wales,FALSE
3/9/13,Belgium,Netherlands,3,3,Friendly,Antwerp,Belgium,FALSE
3/9/13,Switzerland,France,1,4,Friendly,Geneva,Switzerland,FALSE
3/15/13,Northern Ireland,Scotland,1,2,British Home Championship,Dublin,Ireland,FALSE
3/17/13,England,Wales,4,3,British Home Championship,Bristol,England,FALSE
4/5/13,England,Scotland,1,0,British Home Championship,London,England,FALSE
4/20/13,France,Luxembourg,8,0,Friendly,Saint-Ouen,France,FALSE
4/20/13,Netherlands,Belgium,2,4,Friendly,Zwolle,Netherlands,FALSE
4/27/13,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE
5/1/13,Italy,Belgium,1,0,Friendly,Turin,Italy,FALSE
5/4/13,Russia,Sweden,1,4,Friendly,Moscow,Russia,FALSE
5/4/13,Switzerland,Belgium,1,2,Friendly,Basel,Switzerland,FALSE
5/18/13,Germany,Switzerland,1,2,Friendly,Freiburg,Germany,FALSE
5/18/13,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,FALSE
5/25/13,Denmark,Sweden,8,0,Friendly,Copenhagen,Denmark,FALSE
6/8/13,Sweden,Norway,9,0,Friendly,Stockholm,Sweden,FALSE
6/15/13,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina,FALSE
6/15/13,Austria,Italy,2,0,Friendly,Vienna,Austria,FALSE
7/9/13,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina,FALSE
8/15/13,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina,FALSE
8/31/13,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
9/14/13,Russia,Norway,1,1,Friendly,Moscow,Russia,FALSE
9/21/13,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile,FALSE
10/5/13,Sweden,Denmark,0,10,Friendly,Stockholm,Sweden,FALSE
10/5/13,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
10/26/13,Germany,Denmark,1,4,Friendly,Hamburg,Germany,FALSE
10/26/13,Hungary,Austria,4,3,Friendly,Budapest,Hungary,FALSE
10/26/13,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE
10/26/13,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
11/2/13,Belgium,Switzerland,2,0,Friendly,Verviers,Belgium,FALSE
11/23/13,Belgium,Germany,6,2,Friendly,Antwerp,Belgium,FALSE
1/11/14,Italy,Austria,0,0,Friendly,Milan,Italy,FALSE
1/19/14,Wales,Northern Ireland,1,2,British Home Championship,Wrexham,Wales,FALSE
1/25/14,France,Belgium,4,3,Friendly,Lille,France,FALSE
2/8/14,Luxembourg,France,5,4,Friendly,Luxembourg,Luxembourg,FALSE
2/14/14,England,Northern Ireland,0,3,British Home Championship,Middlesbrough,England,FALSE
2/28/14,Scotland,Wales,0,0,British Home Championship,Glasgow,Scotland,FALSE
3/8/14,France,Switzerland,2,2,Friendly,Saint-Ouen,France,FALSE
3/14/14,Northern Ireland,Scotland,1,1,British Home Championship,Belfast,Ireland,FALSE
3/15/14,Belgium,Netherlands,2,4,Friendly,Antwerp,Belgium,FALSE
3/16/14,Wales,England,0,2,British Home Championship,Cardiff,Wales,FALSE
3/29/14,Italy,France,2,0,Friendly,Turin,Italy,FALSE
4/5/14,Italy,Switzerland,1,1,Friendly,Genoa,Italy,FALSE
4/5/14,Netherlands,Germany,4,4,Friendly,Amsterdam,Netherlands,FALSE
4/14/14,Scotland,England,3,1,British Home Championship,Glasgow,Scotland,FALSE
4/26/14,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands,FALSE
5/3/14,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE
5/17/14,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark,FALSE
5/17/14,Switzerland,Italy,0,1,Friendly,Berne,Switzerland,FALSE
5/24/14,Sweden,Finland,4,3,Friendly,Solna,Sweden,FALSE
5/31/14,Hungary,France,5,1,Friendly,Budapest,Hungary,FALSE
6/21/14,Sweden,Hungary,1,1,Friendly,Solna,Sweden,FALSE
6/28/14,Norway,Sweden,0,1,Friendly,Kristiania,Norway,FALSE
7/5/14,Sweden,Russia,2,2,Friendly,Solna,Sweden,FALSE
7/12/14,Norway,Russia,1,1,Friendly,Kristiania,Norway,FALSE
8/30/14,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
9/13/14,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
9/20/14,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,FALSE
9/27/14,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,FALSE
10/4/14,Hungary,Austria,2,2,Friendly,Budapest,Hungary,FALSE
10/25/14,Sweden,Norway,7,0,Friendly,Solna,Sweden,FALSE
11/8/14,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
1/3/15,Basque Country,Catalonia,6,1,Friendly,Bilbao,Spain,FALSE
1/31/15,Italy,Switzerland,3,1,Friendly,Turin,Italy,FALSE
2/7/15,Catalonia,Basque Country,2,2,Friendly,Barcelona,Spain,FALSE
5/2/15,Hungary,Austria,2,5,Friendly,Budapest,Hungary,FALSE
5/13/15,Basque Country,Catalonia,1,0,Friendly,Madrid,Spain,FALSE
5/30/15,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
6/6/15,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE
6/27/15,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE
7/18/15,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
8/15/15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
9/12/15,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,FALSE
9/19/15,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark,FALSE
10/3/15,Austria,Hungary,4,2,Friendly,Vienna,Austria,FALSE
10/24/15,Sweden,Norway,5,2,Friendly,Stockholm,Sweden,FALSE
10/31/15,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE
11/7/15,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE
5/7/16,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
5/21/16,Catalonia,Basque Country,1,3,Friendly,Barcelona,Spain,FALSE
5/22/16,Catalonia,Basque Country,0,0,Friendly,Barcelona,Spain,FALSE
6/4/16,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE
6/4/16,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
6/4/16,Basque Country,Catalonia,5,0,Friendly,Bilbao,Spain,FALSE
6/25/16,Norway,Denmark,0,2,Friendly,Kristiania,Norway,FALSE
7/2/16,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,TRUE
7/2/16,Sweden,Norway,6,0,Friendly,Stockholm,Sweden,FALSE
7/6/16,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,FALSE
7/8/16,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,TRUE
7/10/16,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,FALSE
7/12/16,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,FALSE
7/12/16,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,TRUE
7/14/16,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay,FALSE
7/17/16,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina,FALSE
7/18/16,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay,FALSE
8/15/16,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,FALSE
8/15/16,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,FALSE
8/20/16,Sweden,United States,2,3,Friendly,Stockholm,Sweden,FALSE
9/3/16,Norway,United States,1,1,Friendly,Kristiania,Norway,FALSE
10/1/16,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina,FALSE
10/1/16,Hungary,Austria,2,3,Friendly,Budapest,Hungary,FALSE
10/1/16,Norway,Sweden,0,0,Friendly,Kristiania,Norway,FALSE
10/1/16,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
10/8/16,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden,FALSE
10/15/16,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark,FALSE
10/29/16,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay,FALSE
11/5/16,Austria,Hungary,3,3,Friendly,Vienna,Austria,FALSE
5/6/17,Austria,Hungary,1,1,Friendly,Vienna,Austria,FALSE
5/7/17,Japan,Philippines,2,15,Friendly,Tokyo,Japan,FALSE
6/3/17,Denmark,Sweden,1,1,Friendly,Copenhagen,Denmark,FALSE
6/3/17,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE
6/17/17,Norway,Denmark,1,2,Friendly,Kristiania,Norway,FALSE
7/15/17,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE
7/18/17,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
8/15/17,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina,FALSE
8/19/17,Sweden,Norway,3,3,Friendly,Helsingborg,Sweden,FALSE
9/2/17,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
9/16/17,Norway,Sweden,0,2,Friendly,Kristiania,Norway,FALSE
9/30/17,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,FALSE
10/3/17,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,TRUE
10/6/17,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay,TRUE
10/7/17,Denmark,Norway,12,0,Friendly,Copenhagen,Denmark,FALSE
10/7/17,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
10/7/17,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay,FALSE
10/12/17,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay,TRUE
10/14/17,Sweden,Denmark,1,2,Friendly,Stockholm,Sweden,FALSE
10/14/17,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,FALSE
10/16/17,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay,FALSE
11/4/17,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
12/23/17,Switzerland,Austria,0,1,Friendly,Basel,Switzerland,FALSE
12/26/17,Switzerland,Austria,3,2,Friendly,Zürich,Switzerland,FALSE
4/14/18,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE
5/9/18,Austria,Switzerland,5,1,Friendly,Vienna,Austria,FALSE
5/12/18,Hungary,Switzerland,2,1,Friendly,Budapest,Hungary,FALSE
5/26/18,Sweden,Norway,2,0,Friendly,Stockholm,Sweden,FALSE
6/2/18,Austria,Hungary,0,2,Friendly,Vienna,Austria,FALSE
6/2/18,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE
6/16/18,Norway,Denmark,3,1,Friendly,Kristiania,Norway,FALSE
7/18/18,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
7/28/18,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
8/15/18,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
8/25/18,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
9/15/18,Norway,Sweden,2,1,Friendly,Kristiania,Norway,FALSE
9/20/18,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,FALSE
9/29/18,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina,FALSE
10/6/18,Austria,Hungary,0,3,Friendly,Vienna,Austria,FALSE
10/6/18,Denmark,Norway,4,0,Friendly,Copenhagen,Denmark,FALSE
10/20/18,Sweden,Denmark,1,2,Friendly,Gothenburg,Sweden,FALSE
3/9/19,Belgium,France,2,2,Friendly,Brussels,Belgium,FALSE
4/6/19,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
5/11/19,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil,FALSE
5/11/19,Paraguay,Argentina,1,5,Friendly,Asunción,Paraguay,FALSE
5/13/19,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,TRUE
5/15/19,Paraguay,Argentina,0,3,Friendly,Asunción,Paraguay,FALSE
5/17/19,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,TRUE
5/18/19,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,FALSE
5/21/19,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE
5/22/19,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil,TRUE
5/24/19,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE
5/26/19,Brazil,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil,FALSE
5/29/19,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,FALSE
5/29/19,Sweden,Finland,1,0,Friendly,Stockholm,Sweden,FALSE
6/1/19,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil,FALSE
6/5/19,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE
6/9/19,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands,FALSE
6/12/19,Denmark,Norway,5,1,Friendly,Copenhagen,Denmark,FALSE
6/29/19,Norway,Sweden,4,3,Friendly,Kristiania,Norway,FALSE
7/18/19,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
8/24/19,Sweden,Netherlands,4,1,Friendly,Stockholm,Sweden,FALSE
8/24/19,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,FALSE
8/31/19,Norway,Netherlands,1,1,Friendly,Oslo,Norway,FALSE
9/7/19,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina,FALSE
9/14/19,Sweden,Norway,1,5,Friendly,Gothenburg,Sweden,FALSE
9/21/19,Norway,Denmark,3,2,Friendly,Kristiania,Norway,FALSE
9/28/19,Finland,Sweden,3,3,Friendly,Helsinki,Finland,FALSE
10/5/19,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE
10/12/19,Sweden,Denmark,3,0,Friendly,Stockholm,Sweden,FALSE
10/19/19,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
10/25/19,Northern Ireland,England,1,1,British Home Championship,Belfast,Ireland,FALSE
11/9/19,Hungary,Austria,3,2,Friendly,Budapest,Hungary,FALSE
12/7/19,Uruguay,Argentina,4,2,Friendly,Montevideo,Uruguay,FALSE
1/18/20,Italy,France,9,4,Friendly,Milan,Italy,FALSE
2/14/20,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,FALSE
2/26/20,Wales,Scotland,1,1,British Home Championship,Cardiff,Wales,FALSE
2/29/20,Switzerland,France,0,2,Friendly,Geneva,Switzerland,FALSE
3/13/20,Scotland,Northern Ireland,3,0,British Home Championship,Glasgow,Scotland,FALSE
3/15/20,England,Wales,1,2,British Home Championship,London,England,FALSE
3/28/20,France,Belgium,2,1,Friendly,Paris,France,FALSE
3/28/20,Switzerland,Italy,3,0,Friendly,Berne,Switzerland,FALSE
4/5/20,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,FALSE
4/10/20,England,Scotland,5,4,British Home Championship,Sheffield,England,FALSE
5/2/20,Austria,Hungary,2,2,Friendly,Vienna,Austria,FALSE
5/13/20,Italy,Netherlands,1,1,Friendly,Genoa,Italy,FALSE
5/16/20,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland,FALSE
5/30/20,Sweden,Finland,4,0,Friendly,Stockholm,Sweden,FALSE
6/6/20,Sweden,Switzerland,0,1,Friendly,Stockholm,Sweden,FALSE
6/13/20,Norway,Denmark,1,1,Friendly,Kristiania,Norway,FALSE
6/27/20,Norway,Sweden,0,3,Friendly,Kristiania,Norway,FALSE
6/27/20,Switzerland,Germany,4,1,Friendly,Zürich,Switzerland,FALSE
7/18/20,Uruguay,Argentina,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
7/25/20,Argentina,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina,FALSE
8/8/20,Argentina,Uruguay,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
9/11/20,Chile,Brazil,0,1,Copa América,Viña del Mar,Chile,FALSE
9/12/20,Uruguay,Argentina,1,1,Copa América,Viña del Mar,Chile,TRUE
9/18/20,Brazil,Uruguay,0,6,Copa América,Viña del Mar,Chile,TRUE
9/19/20,Finland,Sweden,1,0,Friendly,Helsinki,Finland,FALSE
9/20/20,Chile,Argentina,1,1,Copa América,Viña del Mar,Chile,FALSE
9/25/20,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile,TRUE
9/26/20,Austria,Germany,3,2,Friendly,Vienna,Austria,FALSE
9/26/20,Sweden,Norway,0,0,Friendly,Stockholm,Sweden,FALSE
10/3/20,Chile,Uruguay,1,2,Copa América,Viña del Mar,Chile,FALSE
10/10/20,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE
10/17/20,Finland,Estonia,6,0,Friendly,Helsinki,Finland,FALSE
10/23/20,England,Northern Ireland,2,0,British Home Championship,Sunderland,England,FALSE
10/24/20,Germany,Hungary,1,0,Friendly,Berlin,Germany,FALSE
11/7/20,Hungary,Austria,1,2,Friendly,Budapest,Hungary,FALSE
2/12/21,Scotland,Wales,2,1,British Home Championship,Aberdeen,Scotland,FALSE
2/20/21,France,Italy,1,2,Friendly,Marseille,France,FALSE
2/26/21,Northern Ireland,Scotland,0,2,British Home Championship,Belfast,Ireland,FALSE
3/6/21,Belgium,France,3,1,Friendly,Forest,Belgium,FALSE
3/6/21,Italy,Switzerland,2,1,Friendly,Milan,Italy,FALSE
3/14/21,Wales,England,0,0,British Home Championship,Cardiff,Wales,FALSE
3/26/21,Austria,Sweden,2,2,Friendly,Vienna,Austria,FALSE
4/3/21,Catalonia,Provence,4,0,Friendly,Barcelona,Spain,FALSE
4/4/21,Catalonia,Provence,1,0,Friendly,Barcelona,Spain,FALSE
4/7/21,Paraguay,Argentina,3,1,Friendly,Asunción,Paraguay,FALSE
4/9/21,Scotland,England,3,0,British Home Championship,Glasgow,Scotland,FALSE
4/9/21,Wales,Northern Ireland,2,1,British Home Championship,Swansea,Wales,FALSE
4/14/21,Paraguay,Argentina,2,2,Friendly,Asunción,Paraguay,FALSE
4/24/21,Austria,Hungary,4,1,Friendly,Vienna,Austria,FALSE
5/1/21,Switzerland,Austria,2,2,Friendly,St. Gallen,Switzerland,FALSE
5/5/21,Belgium,Italy,2,3,Friendly,Antwerp,Belgium,FALSE
5/5/21,Germany,Austria,3,3,Friendly,Dresden,Germany,FALSE
5/8/21,Netherlands,Italy,2,2,Friendly,Amsterdam,Netherlands,FALSE
5/15/21,Belgium,Netherlands,1,1,Friendly,Antwerp,Belgium,FALSE
5/21/21,Belgium,England,0,2,Friendly,Brussels,Belgium,FALSE
5/25/21,Norway,Finland,3,2,Friendly,Kristiania,Norway,FALSE
5/29/21,Sweden,Finland,0,3,Friendly,Stockholm,Sweden,FALSE
5/30/21,Japan,Philippines,0,3,Friendly,Shanghai,China PR,TRUE
6/5/21,Hungary,Germany,3,0,Friendly,Budapest,Hungary,FALSE
6/12/21,Denmark,Netherlands,1,1,Friendly,Copenhagen,Denmark,FALSE
6/19/21,Norway,Sweden,3,1,Friendly,Kristiania,Norway,FALSE
7/9/21,Canada,Scotland,0,1,Friendly,Montréal,Canada,FALSE
7/22/21,Estonia,Sweden,0,0,Friendly,Tallinn,Estonia,FALSE
7/24/21,Sweden,Austria,1,3,Friendly,Stockholm,Sweden,FALSE
7/31/21,Finland,Austria,2,3,Friendly,Helsinki,Finland,FALSE
8/28/21,Estonia,Finland,0,3,Friendly,Tallinn,Estonia,FALSE
9/14/21,Costa Rica,El Salvador,7,0,Friendly,Guatemala,Guatemala,TRUE
9/18/21,Finland,Germany,3,3,Friendly,Helsinki,Finland,FALSE
9/18/21,Guatemala,Costa Rica,0,6,Friendly,Guatemala,Guatemala,FALSE
9/18/21,Sweden,Norway,0,3,Friendly,Stockholm,Sweden,FALSE
10/2/21,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,FALSE
10/2/21,Denmark,Norway,3,1,Friendly,Copenhagen,Denmark,FALSE
10/9/21,Paraguay,Uruguay,2,1,Copa América,Buenos Aires,Argentina,TRUE
10/9/21,Sweden,Denmark,0,0,Friendly,Stockholm,Sweden,FALSE
10/12/21,Brazil,Paraguay,3,0,Copa América,Buenos Aires,Argentina,TRUE
10/16/21,Argentina,Paraguay,3,0,Copa América,Buenos Aires,Argentina,FALSE
10/22/21,Northern Ireland,England,1,1,British Home Championship,Belfast,Ireland,FALSE
10/23/21,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,TRUE
10/28/21,Czechoslovakia,Yugoslavia,6,1,Friendly,Prague,Czechoslovakia,FALSE
10/30/21,Argentina,Uruguay,1,0,Copa América,Buenos Aires,Argentina,FALSE
11/2/21,Uruguay,Paraguay,4,2,Friendly,Montevideo,Uruguay,FALSE
11/6/21,Hungary,Sweden,4,2,Friendly,Budapest,Hungary,FALSE
11/6/21,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland,FALSE
11/13/21,Czechoslovakia,Sweden,2,2,Friendly,Prague,Czechoslovakia,FALSE
11/13/21,France,Netherlands,0,5,Friendly,Vincennes,France,FALSE
12/18/21,Hungary,Poland,1,0,Friendly,Budapest,Hungary,FALSE
12/18/21,Spain,Portugal,3,1,Friendly,Madrid,Spain,FALSE
1/15/22,France,Belgium,2,1,Friendly,Colombes,France,FALSE
1/15/22,Italy,Austria,3,3,Friendly,Milan,Italy,FALSE
2/4/22,Wales,Scotland,2,1,British Home Championship,Wrexham,Wales,FALSE
2/26/22,Italy,Czechoslovakia,1,1,Friendly,Turin,Italy,FALSE
3/4/22,Scotland,Northern Ireland,2,1,British Home Championship,Glasgow,Scotland,FALSE
3/12/22,Brittany,Luxembourg,1,0,Friendly,Rennes,France,FALSE
3/13/22,England,Wales,1,0,British Home Championship,Liverpool,England,FALSE
3/26/22,Belgium,Netherlands,4,0,Friendly,Antwerp,Belgium,FALSE
3/26/22,Germany,Switzerland,2,2,Friendly,Frankfurt am Main,Germany,FALSE
4/8/22,England,Scotland,0,1,British Home Championship,Birmingham,England,FALSE
4/15/22,Belgium,Denmark,0,0,Friendly,Liège,Belgium,FALSE
4/17/22,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,FALSE
4/23/22,Austria,Germany,0,2,Friendly,Vienna,Austria,FALSE
4/30/22,France,Spain,0,4,Friendly,Le Bouscat,France,FALSE
4/30/22,Hungary,Austria,1,1,Friendly,Budapest,Hungary,FALSE
5/7/22,Netherlands,Belgium,1,2,Friendly,Amsterdam,Netherlands,FALSE
5/14/22,Poland,Hungary,0,3,Friendly,Kraków,Poland,FALSE
5/21/22,Italy,Belgium,4,2,Friendly,Milan,Italy,FALSE
5/25/22,Norway,Northern Ireland,2,1,Friendly,Bergen,Norway,FALSE
5/28/22,Sweden,Poland,1,2,Friendly,Stockholm,Sweden,FALSE
